engine_id,cycle,RUL
86,59.0,130.0
86,60.0,130.0
86,61.0,130.0
86,62.0,130.0
86,63.0,130.0
86,64.0,130.0
86,65.0,130.0
86,66.0,130.0
86,67.0,130.0
86,68.0,130.0
86,69.0,130.0
86,70.0,130.0
86,71.0,130.0
86,72.0,130.0
86,73.0,130.0
86,74.0,130.0
86,75.0,130.0
86,76.0,130.0
86,77.0,130.0
86,78.0,130.0
86,79.0,130.0
86,80.0,130.0
86,81.0,130.0
86,82.0,130.0
86,83.0,130.0
86,84.0,130.0
86,85.0,130.0
86,86.0,130.0
86,87.0,130.0
86,88.0,130.0
86,89.0,130.0
86,90.0,130.0
86,91.0,130.0
86,92.0,130.0
86,93.0,130.0
86,94.0,130.0
86,95.0,130.0
86,96.0,130.0
86,97.0,130.0
86,98.0,130.0
86,99.0,130.0
86,100.0,130.0
86,101.0,130.0
86,102.0,130.0
86,103.0,130.0
86,104.0,130.0
86,105.0,130.0
86,106.0,130.0
86,107.0,130.0
86,108.0,130.0
86,109.0,130.0
86,110.0,130.0
86,111.0,130.0
86,112.0,130.0
86,113.0,130.0
86,114.0,130.0
86,115.0,130.0
86,116.0,130.0
86,117.0,130.0
86,118.0,130.0
86,119.0,130.0
86,120.0,130.0
86,121.0,130.0
86,122.0,130.0
86,123.0,130.0
86,124.0,130.0
86,125.0,130.0
86,126.0,130.0
86,127.0,130.0
86,128.0,130.0
86,129.0,130.0
86,130.0,130.0
86,131.0,130.0
86,132.0,130.0
86,133.0,130.0
86,134.0,130.0
86,135.0,130.0
86,136.0,130.0
86,137.0,130.0
86,138.0,130.0
86,139.0,130.0
86,140.0,130.0
86,141.0,130.0
86,142.0,130.0
86,143.0,130.0
86,144.0,130.0
86,145.0,130.0
86,146.0,130.0
86,147.0,130.0
86,148.0,130.0
86,149.0,129.0
86,150.0,128.0
86,151.0,127.0
86,152.0,126.0
86,153.0,125.0
86,154.0,124.0
86,155.0,123.0
86,156.0,122.0
86,157.0,121.0
86,158.0,120.0
86,159.0,119.0
86,160.0,118.0
86,161.0,117.0
86,162.0,116.0
86,163.0,115.0
86,164.0,114.0
86,165.0,113.0
86,166.0,112.0
86,167.0,111.0
86,168.0,110.0
86,169.0,109.0
86,170.0,108.0
86,171.0,107.0
86,172.0,106.0
86,173.0,105.0
86,174.0,104.0
86,175.0,103.0
86,176.0,102.0
86,177.0,101.0
86,178.0,100.0
86,179.0,99.0
86,180.0,98.0
86,181.0,97.0
86,182.0,96.0
86,183.0,95.0
86,184.0,94.0
86,185.0,93.0
86,186.0,92.0
86,187.0,91.0
86,188.0,90.0
86,189.0,89.0
86,190.0,88.0
86,191.0,87.0
86,192.0,86.0
86,193.0,85.0
86,194.0,84.0
86,195.0,83.0
86,196.0,82.0
86,197.0,81.0
86,198.0,80.0
86,199.0,79.0
86,200.0,78.0
86,201.0,77.0
86,202.0,76.0
86,203.0,75.0
86,204.0,74.0
86,205.0,73.0
86,206.0,72.0
86,207.0,71.0
86,208.0,70.0
86,209.0,69.0
86,210.0,68.0
86,211.0,67.0
86,212.0,66.0
86,213.0,65.0
86,214.0,64.0
86,215.0,63.0
86,216.0,62.0
86,217.0,61.0
86,218.0,60.0
86,219.0,59.0
86,220.0,58.0
86,221.0,57.0
86,222.0,56.0
86,223.0,55.0
86,224.0,54.0
86,225.0,53.0
86,226.0,52.0
86,227.0,51.0
86,228.0,50.0
86,229.0,49.0
86,230.0,48.0
86,231.0,47.0
86,232.0,46.0
86,233.0,45.0
86,234.0,44.0
86,235.0,43.0
86,236.0,42.0
86,237.0,41.0
86,238.0,40.0
86,239.0,39.0
86,240.0,38.0
86,241.0,37.0
86,242.0,36.0
86,243.0,35.0
86,244.0,34.0
86,245.0,33.0
86,246.0,32.0
86,247.0,31.0
86,248.0,30.0
86,249.0,29.0
86,250.0,28.0
86,251.0,27.0
86,252.0,26.0
86,253.0,25.0
86,254.0,24.0
86,255.0,23.0
86,256.0,22.0
86,257.0,21.0
86,258.0,20.0
86,259.0,19.0
86,260.0,18.0
86,261.0,17.0
86,262.0,16.0
86,263.0,15.0
86,264.0,14.0
86,265.0,13.0
86,266.0,12.0
86,267.0,11.0
86,268.0,10.0
86,269.0,9.0
86,270.0,8.0
86,271.0,7.0
86,272.0,6.0
86,273.0,5.0
86,274.0,4.0
86,275.0,3.0
86,276.0,2.0
86,277.0,1.0
86,278.0,0.0
87,31.0,130.0
87,32.0,130.0
87,33.0,130.0
87,34.0,130.0
87,35.0,130.0
87,36.0,130.0
87,37.0,130.0
87,38.0,130.0
87,39.0,130.0
87,40.0,130.0
87,41.0,130.0
87,42.0,130.0
87,43.0,130.0
87,44.0,130.0
87,45.0,130.0
87,46.0,130.0
87,47.0,130.0
87,48.0,130.0
87,49.0,129.0
87,50.0,128.0
87,51.0,127.0
87,52.0,126.0
87,53.0,125.0
87,54.0,124.0
87,55.0,123.0
87,56.0,122.0
87,57.0,121.0
87,58.0,120.0
87,59.0,119.0
87,60.0,118.0
87,61.0,117.0
87,62.0,116.0
87,63.0,115.0
87,64.0,114.0
87,65.0,113.0
87,66.0,112.0
87,67.0,111.0
87,68.0,110.0
87,69.0,109.0
87,70.0,108.0
87,71.0,107.0
87,72.0,106.0
87,73.0,105.0
87,74.0,104.0
87,75.0,103.0
87,76.0,102.0
87,77.0,101.0
87,78.0,100.0
87,79.0,99.0
87,80.0,98.0
87,81.0,97.0
87,82.0,96.0
87,83.0,95.0
87,84.0,94.0
87,85.0,93.0
87,86.0,92.0
87,87.0,91.0
87,88.0,90.0
87,89.0,89.0
87,90.0,88.0
87,91.0,87.0
87,92.0,86.0
87,93.0,85.0
87,94.0,84.0
87,95.0,83.0
87,96.0,82.0
87,97.0,81.0
87,98.0,80.0
87,99.0,79.0
87,100.0,78.0
87,101.0,77.0
87,102.0,76.0
87,103.0,75.0
87,104.0,74.0
87,105.0,73.0
87,106.0,72.0
87,107.0,71.0
87,108.0,70.0
87,109.0,69.0
87,110.0,68.0
87,111.0,67.0
87,112.0,66.0
87,113.0,65.0
87,114.0,64.0
87,115.0,63.0
87,116.0,62.0
87,117.0,61.0
87,118.0,60.0
87,119.0,59.0
87,120.0,58.0
87,121.0,57.0
87,122.0,56.0
87,123.0,55.0
87,124.0,54.0
87,125.0,53.0
87,126.0,52.0
87,127.0,51.0
87,128.0,50.0
87,129.0,49.0
87,130.0,48.0
87,131.0,47.0
87,132.0,46.0
87,133.0,45.0
87,134.0,44.0
87,135.0,43.0
87,136.0,42.0
87,137.0,41.0
87,138.0,40.0
87,139.0,39.0
87,140.0,38.0
87,141.0,37.0
87,142.0,36.0
87,143.0,35.0
87,144.0,34.0
87,145.0,33.0
87,146.0,32.0
87,147.0,31.0
87,148.0,30.0
87,149.0,29.0
87,150.0,28.0
87,151.0,27.0
87,152.0,26.0
87,153.0,25.0
87,154.0,24.0
87,155.0,23.0
87,156.0,22.0
87,157.0,21.0
87,158.0,20.0
87,159.0,19.0
87,160.0,18.0
87,161.0,17.0
87,162.0,16.0
87,163.0,15.0
87,164.0,14.0
87,165.0,13.0
87,166.0,12.0
87,167.0,11.0
87,168.0,10.0
87,169.0,9.0
87,170.0,8.0
87,171.0,7.0
87,172.0,6.0
87,173.0,5.0
87,174.0,4.0
87,175.0,3.0
87,176.0,2.0
87,177.0,1.0
87,178.0,0.0
88,31.0,130.0
88,32.0,130.0
88,33.0,130.0
88,34.0,130.0
88,35.0,130.0
88,36.0,130.0
88,37.0,130.0
88,38.0,130.0
88,39.0,130.0
88,40.0,130.0
88,41.0,130.0
88,42.0,130.0
88,43.0,130.0
88,44.0,130.0
88,45.0,130.0
88,46.0,130.0
88,47.0,130.0
88,48.0,130.0
88,49.0,130.0
88,50.0,130.0
88,51.0,130.0
88,52.0,130.0
88,53.0,130.0
88,54.0,130.0
88,55.0,130.0
88,56.0,130.0
88,57.0,130.0
88,58.0,130.0
88,59.0,130.0
88,60.0,130.0
88,61.0,130.0
88,62.0,130.0
88,63.0,130.0
88,64.0,130.0
88,65.0,130.0
88,66.0,130.0
88,67.0,130.0
88,68.0,130.0
88,69.0,130.0
88,70.0,130.0
88,71.0,130.0
88,72.0,130.0
88,73.0,130.0
88,74.0,130.0
88,75.0,130.0
88,76.0,130.0
88,77.0,130.0
88,78.0,130.0
88,79.0,130.0
88,80.0,130.0
88,81.0,130.0
88,82.0,130.0
88,83.0,130.0
88,84.0,129.0
88,85.0,128.0
88,86.0,127.0
88,87.0,126.0
88,88.0,125.0
88,89.0,124.0
88,90.0,123.0
88,91.0,122.0
88,92.0,121.0
88,93.0,120.0
88,94.0,119.0
88,95.0,118.0
88,96.0,117.0
88,97.0,116.0
88,98.0,115.0
88,99.0,114.0
88,100.0,113.0
88,101.0,112.0
88,102.0,111.0
88,103.0,110.0
88,104.0,109.0
88,105.0,108.0
88,106.0,107.0
88,107.0,106.0
88,108.0,105.0
88,109.0,104.0
88,110.0,103.0
88,111.0,102.0
88,112.0,101.0
88,113.0,100.0
88,114.0,99.0
88,115.0,98.0
88,116.0,97.0
88,117.0,96.0
88,118.0,95.0
88,119.0,94.0
88,120.0,93.0
88,121.0,92.0
88,122.0,91.0
88,123.0,90.0
88,124.0,89.0
88,125.0,88.0
88,126.0,87.0
88,127.0,86.0
88,128.0,85.0
88,129.0,84.0
88,130.0,83.0
88,131.0,82.0
88,132.0,81.0
88,133.0,80.0
88,134.0,79.0
88,135.0,78.0
88,136.0,77.0
88,137.0,76.0
88,138.0,75.0
88,139.0,74.0
88,140.0,73.0
88,141.0,72.0
88,142.0,71.0
88,143.0,70.0
88,144.0,69.0
88,145.0,68.0
88,146.0,67.0
88,147.0,66.0
88,148.0,65.0
88,149.0,64.0
88,150.0,63.0
88,151.0,62.0
88,152.0,61.0
88,153.0,60.0
88,154.0,59.0
88,155.0,58.0
88,156.0,57.0
88,157.0,56.0
88,158.0,55.0
88,159.0,54.0
88,160.0,53.0
88,161.0,52.0
88,162.0,51.0
88,163.0,50.0
88,164.0,49.0
88,165.0,48.0
88,166.0,47.0
88,167.0,46.0
88,168.0,45.0
88,169.0,44.0
88,170.0,43.0
88,171.0,42.0
88,172.0,41.0
88,173.0,40.0
88,174.0,39.0
88,175.0,38.0
88,176.0,37.0
88,177.0,36.0
88,178.0,35.0
88,179.0,34.0
88,180.0,33.0
88,181.0,32.0
88,182.0,31.0
88,183.0,30.0
88,184.0,29.0
88,185.0,28.0
88,186.0,27.0
88,187.0,26.0
88,188.0,25.0
88,189.0,24.0
88,190.0,23.0
88,191.0,22.0
88,192.0,21.0
88,193.0,20.0
88,194.0,19.0
88,195.0,18.0
88,196.0,17.0
88,197.0,16.0
88,198.0,15.0
88,199.0,14.0
88,200.0,13.0
88,201.0,12.0
88,202.0,11.0
88,203.0,10.0
88,204.0,9.0
88,205.0,8.0
88,206.0,7.0
88,207.0,6.0
88,208.0,5.0
88,209.0,4.0
88,210.0,3.0
88,211.0,2.0
88,212.0,1.0
88,213.0,0.0
89,31.0,130.0
89,32.0,130.0
89,33.0,130.0
89,34.0,130.0
89,35.0,130.0
89,36.0,130.0
89,37.0,130.0
89,38.0,130.0
89,39.0,130.0
89,40.0,130.0
89,41.0,130.0
89,42.0,130.0
89,43.0,130.0
89,44.0,130.0
89,45.0,130.0
89,46.0,130.0
89,47.0,130.0
89,48.0,130.0
89,49.0,130.0
89,50.0,130.0
89,51.0,130.0
89,52.0,130.0
89,53.0,130.0
89,54.0,130.0
89,55.0,130.0
89,56.0,130.0
89,57.0,130.0
89,58.0,130.0
89,59.0,130.0
89,60.0,130.0
89,61.0,130.0
89,62.0,130.0
89,63.0,130.0
89,64.0,130.0
89,65.0,130.0
89,66.0,130.0
89,67.0,130.0
89,68.0,130.0
89,69.0,130.0
89,70.0,130.0
89,71.0,130.0
89,72.0,130.0
89,73.0,130.0
89,74.0,130.0
89,75.0,130.0
89,76.0,130.0
89,77.0,130.0
89,78.0,130.0
89,79.0,130.0
89,80.0,130.0
89,81.0,130.0
89,82.0,130.0
89,83.0,130.0
89,84.0,130.0
89,85.0,130.0
89,86.0,130.0
89,87.0,130.0
89,88.0,129.0
89,89.0,128.0
89,90.0,127.0
89,91.0,126.0
89,92.0,125.0
89,93.0,124.0
89,94.0,123.0
89,95.0,122.0
89,96.0,121.0
89,97.0,120.0
89,98.0,119.0
89,99.0,118.0
89,100.0,117.0
89,101.0,116.0
89,102.0,115.0
89,103.0,114.0
89,104.0,113.0
89,105.0,112.0
89,106.0,111.0
89,107.0,110.0
89,108.0,109.0
89,109.0,108.0
89,110.0,107.0
89,111.0,106.0
89,112.0,105.0
89,113.0,104.0
89,114.0,103.0
89,115.0,102.0
89,116.0,101.0
89,117.0,100.0
89,118.0,99.0
89,119.0,98.0
89,120.0,97.0
89,121.0,96.0
89,122.0,95.0
89,123.0,94.0
89,124.0,93.0
89,125.0,92.0
89,126.0,91.0
89,127.0,90.0
89,128.0,89.0
89,129.0,88.0
89,130.0,87.0
89,131.0,86.0
89,132.0,85.0
89,133.0,84.0
89,134.0,83.0
89,135.0,82.0
89,136.0,81.0
89,137.0,80.0
89,138.0,79.0
89,139.0,78.0
89,140.0,77.0
89,141.0,76.0
89,142.0,75.0
89,143.0,74.0
89,144.0,73.0
89,145.0,72.0
89,146.0,71.0
89,147.0,70.0
89,148.0,69.0
89,149.0,68.0
89,150.0,67.0
89,151.0,66.0
89,152.0,65.0
89,153.0,64.0
89,154.0,63.0
89,155.0,62.0
89,156.0,61.0
89,157.0,60.0
89,158.0,59.0
89,159.0,58.0
89,160.0,57.0
89,161.0,56.0
89,162.0,55.0
89,163.0,54.0
89,164.0,53.0
89,165.0,52.0
89,166.0,51.0
89,167.0,50.0
89,168.0,49.0
89,169.0,48.0
89,170.0,47.0
89,171.0,46.0
89,172.0,45.0
89,173.0,44.0
89,174.0,43.0
89,175.0,42.0
89,176.0,41.0
89,177.0,40.0
89,178.0,39.0
89,179.0,38.0
89,180.0,37.0
89,181.0,36.0
89,182.0,35.0
89,183.0,34.0
89,184.0,33.0
89,185.0,32.0
89,186.0,31.0
89,187.0,30.0
89,188.0,29.0
89,189.0,28.0
89,190.0,27.0
89,191.0,26.0
89,192.0,25.0
89,193.0,24.0
89,194.0,23.0
89,195.0,22.0
89,196.0,21.0
89,197.0,20.0
89,198.0,19.0
89,199.0,18.0
89,200.0,17.0
89,201.0,16.0
89,202.0,15.0
89,203.0,14.0
89,204.0,13.0
89,205.0,12.0
89,206.0,11.0
89,207.0,10.0
89,208.0,9.0
89,209.0,8.0
89,210.0,7.0
89,211.0,6.0
89,212.0,5.0
89,213.0,4.0
89,214.0,3.0
89,215.0,2.0
89,216.0,1.0
89,217.0,0.0
90,31.0,123.0
90,32.0,122.0
90,33.0,121.0
90,34.0,120.0
90,35.0,119.0
90,36.0,118.0
90,37.0,117.0
90,38.0,116.0
90,39.0,115.0
90,40.0,114.0
90,41.0,113.0
90,42.0,112.0
90,43.0,111.0
90,44.0,110.0
90,45.0,109.0
90,46.0,108.0
90,47.0,107.0
90,48.0,106.0
90,49.0,105.0
90,50.0,104.0
90,51.0,103.0
90,52.0,102.0
90,53.0,101.0
90,54.0,100.0
90,55.0,99.0
90,56.0,98.0
90,57.0,97.0
90,58.0,96.0
90,59.0,95.0
90,60.0,94.0
90,61.0,93.0
90,62.0,92.0
90,63.0,91.0
90,64.0,90.0
90,65.0,89.0
90,66.0,88.0
90,67.0,87.0
90,68.0,86.0
90,69.0,85.0
90,70.0,84.0
90,71.0,83.0
90,72.0,82.0
90,73.0,81.0
90,74.0,80.0
90,75.0,79.0
90,76.0,78.0
90,77.0,77.0
90,78.0,76.0
90,79.0,75.0
90,80.0,74.0
90,81.0,73.0
90,82.0,72.0
90,83.0,71.0
90,84.0,70.0
90,85.0,69.0
90,86.0,68.0
90,87.0,67.0
90,88.0,66.0
90,89.0,65.0
90,90.0,64.0
90,91.0,63.0
90,92.0,62.0
90,93.0,61.0
90,94.0,60.0
90,95.0,59.0
90,96.0,58.0
90,97.0,57.0
90,98.0,56.0
90,99.0,55.0
90,100.0,54.0
90,101.0,53.0
90,102.0,52.0
90,103.0,51.0
90,104.0,50.0
90,105.0,49.0
90,106.0,48.0
90,107.0,47.0
90,108.0,46.0
90,109.0,45.0
90,110.0,44.0
90,111.0,43.0
90,112.0,42.0
90,113.0,41.0
90,114.0,40.0
90,115.0,39.0
90,116.0,38.0
90,117.0,37.0
90,118.0,36.0
90,119.0,35.0
90,120.0,34.0
90,121.0,33.0
90,122.0,32.0
90,123.0,31.0
90,124.0,30.0
90,125.0,29.0
90,126.0,28.0
90,127.0,27.0
90,128.0,26.0
90,129.0,25.0
90,130.0,24.0
90,131.0,23.0
90,132.0,22.0
90,133.0,21.0
90,134.0,20.0
90,135.0,19.0
90,136.0,18.0
90,137.0,17.0
90,138.0,16.0
90,139.0,15.0
90,140.0,14.0
90,141.0,13.0
90,142.0,12.0
90,143.0,11.0
90,144.0,10.0
90,145.0,9.0
90,146.0,8.0
90,147.0,7.0
90,148.0,6.0
90,149.0,5.0
90,150.0,4.0
90,151.0,3.0
90,152.0,2.0
90,153.0,1.0
90,154.0,0.0
91,31.0,104.0
91,32.0,103.0
91,33.0,102.0
91,34.0,101.0
91,35.0,100.0
91,36.0,99.0
91,37.0,98.0
91,38.0,97.0
91,39.0,96.0
91,40.0,95.0
91,41.0,94.0
91,42.0,93.0
91,43.0,92.0
91,44.0,91.0
91,45.0,90.0
91,46.0,89.0
91,47.0,88.0
91,48.0,87.0
91,49.0,86.0
91,50.0,85.0
91,51.0,84.0
91,52.0,83.0
91,53.0,82.0
91,54.0,81.0
91,55.0,80.0
91,56.0,79.0
91,57.0,78.0
91,58.0,77.0
91,59.0,76.0
91,60.0,75.0
91,61.0,74.0
91,62.0,73.0
91,63.0,72.0
91,64.0,71.0
91,65.0,70.0
91,66.0,69.0
91,67.0,68.0
91,68.0,67.0
91,69.0,66.0
91,70.0,65.0
91,71.0,64.0
91,72.0,63.0
91,73.0,62.0
91,74.0,61.0
91,75.0,60.0
91,76.0,59.0
91,77.0,58.0
91,78.0,57.0
91,79.0,56.0
91,80.0,55.0
91,81.0,54.0
91,82.0,53.0
91,83.0,52.0
91,84.0,51.0
91,85.0,50.0
91,86.0,49.0
91,87.0,48.0
91,88.0,47.0
91,89.0,46.0
91,90.0,45.0
91,91.0,44.0
91,92.0,43.0
91,93.0,42.0
91,94.0,41.0
91,95.0,40.0
91,96.0,39.0
91,97.0,38.0
91,98.0,37.0
91,99.0,36.0
91,100.0,35.0
91,101.0,34.0
91,102.0,33.0
91,103.0,32.0
91,104.0,31.0
91,105.0,30.0
91,106.0,29.0
91,107.0,28.0
91,108.0,27.0
91,109.0,26.0
91,110.0,25.0
91,111.0,24.0
91,112.0,23.0
91,113.0,22.0
91,114.0,21.0
91,115.0,20.0
91,116.0,19.0
91,117.0,18.0
91,118.0,17.0
91,119.0,16.0
91,120.0,15.0
91,121.0,14.0
91,122.0,13.0
91,123.0,12.0
91,124.0,11.0
91,125.0,10.0
91,126.0,9.0
91,127.0,8.0
91,128.0,7.0
91,129.0,6.0
91,130.0,5.0
91,131.0,4.0
91,132.0,3.0
91,133.0,2.0
91,134.0,1.0
91,135.0,0.0
92,31.0,130.0
92,32.0,130.0
92,33.0,130.0
92,34.0,130.0
92,35.0,130.0
92,36.0,130.0
92,37.0,130.0
92,38.0,130.0
92,39.0,130.0
92,40.0,130.0
92,41.0,130.0
92,42.0,130.0
92,43.0,130.0
92,44.0,130.0
92,45.0,130.0
92,46.0,130.0
92,47.0,130.0
92,48.0,130.0
92,49.0,130.0
92,50.0,130.0
92,51.0,130.0
92,52.0,130.0
92,53.0,130.0
92,54.0,130.0
92,55.0,130.0
92,56.0,130.0
92,57.0,130.0
92,58.0,130.0
92,59.0,130.0
92,60.0,130.0
92,61.0,130.0
92,62.0,130.0
92,63.0,130.0
92,64.0,130.0
92,65.0,130.0
92,66.0,130.0
92,67.0,130.0
92,68.0,130.0
92,69.0,130.0
92,70.0,130.0
92,71.0,130.0
92,72.0,130.0
92,73.0,130.0
92,74.0,130.0
92,75.0,130.0
92,76.0,130.0
92,77.0,130.0
92,78.0,130.0
92,79.0,130.0
92,80.0,130.0
92,81.0,130.0
92,82.0,130.0
92,83.0,130.0
92,84.0,130.0
92,85.0,130.0
92,86.0,130.0
92,87.0,130.0
92,88.0,130.0
92,89.0,130.0
92,90.0,130.0
92,91.0,130.0
92,92.0,130.0
92,93.0,130.0
92,94.0,130.0
92,95.0,130.0
92,96.0,130.0
92,97.0,130.0
92,98.0,130.0
92,99.0,130.0
92,100.0,130.0
92,101.0,130.0
92,102.0,130.0
92,103.0,130.0
92,104.0,130.0
92,105.0,130.0
92,106.0,130.0
92,107.0,130.0
92,108.0,130.0
92,109.0,130.0
92,110.0,130.0
92,111.0,130.0
92,112.0,130.0
92,113.0,130.0
92,114.0,130.0
92,115.0,130.0
92,116.0,130.0
92,117.0,130.0
92,118.0,130.0
92,119.0,130.0
92,120.0,130.0
92,121.0,130.0
92,122.0,130.0
92,123.0,130.0
92,124.0,130.0
92,125.0,130.0
92,126.0,130.0
92,127.0,130.0
92,128.0,130.0
92,129.0,130.0
92,130.0,130.0
92,131.0,130.0
92,132.0,130.0
92,133.0,130.0
92,134.0,130.0
92,135.0,130.0
92,136.0,130.0
92,137.0,130.0
92,138.0,130.0
92,139.0,130.0
92,140.0,130.0
92,141.0,130.0
92,142.0,130.0
92,143.0,130.0
92,144.0,130.0
92,145.0,130.0
92,146.0,130.0
92,147.0,130.0
92,148.0,130.0
92,149.0,130.0
92,150.0,130.0
92,151.0,130.0
92,152.0,130.0
92,153.0,130.0
92,154.0,130.0
92,155.0,130.0
92,156.0,130.0
92,157.0,130.0
92,158.0,130.0
92,159.0,130.0
92,160.0,130.0
92,161.0,130.0
92,162.0,130.0
92,163.0,130.0
92,164.0,130.0
92,165.0,130.0
92,166.0,130.0
92,167.0,130.0
92,168.0,130.0
92,169.0,130.0
92,170.0,130.0
92,171.0,130.0
92,172.0,130.0
92,173.0,130.0
92,174.0,130.0
92,175.0,130.0
92,176.0,130.0
92,177.0,130.0
92,178.0,130.0
92,179.0,130.0
92,180.0,130.0
92,181.0,130.0
92,182.0,130.0
92,183.0,130.0
92,184.0,130.0
92,185.0,130.0
92,186.0,130.0
92,187.0,130.0
92,188.0,130.0
92,189.0,130.0
92,190.0,130.0
92,191.0,130.0
92,192.0,130.0
92,193.0,130.0
92,194.0,130.0
92,195.0,130.0
92,196.0,130.0
92,197.0,130.0
92,198.0,130.0
92,199.0,130.0
92,200.0,130.0
92,201.0,130.0
92,202.0,130.0
92,203.0,130.0
92,204.0,130.0
92,205.0,130.0
92,206.0,130.0
92,207.0,130.0
92,208.0,130.0
92,209.0,130.0
92,210.0,130.0
92,211.0,130.0
92,212.0,129.0
92,213.0,128.0
92,214.0,127.0
92,215.0,126.0
92,216.0,125.0
92,217.0,124.0
92,218.0,123.0
92,219.0,122.0
92,220.0,121.0
92,221.0,120.0
92,222.0,119.0
92,223.0,118.0
92,224.0,117.0
92,225.0,116.0
92,226.0,115.0
92,227.0,114.0
92,228.0,113.0
92,229.0,112.0
92,230.0,111.0
92,231.0,110.0
92,232.0,109.0
92,233.0,108.0
92,234.0,107.0
92,235.0,106.0
92,236.0,105.0
92,237.0,104.0
92,238.0,103.0
92,239.0,102.0
92,240.0,101.0
92,241.0,100.0
92,242.0,99.0
92,243.0,98.0
92,244.0,97.0
92,245.0,96.0
92,246.0,95.0
92,247.0,94.0
92,248.0,93.0
92,249.0,92.0
92,250.0,91.0
92,251.0,90.0
92,252.0,89.0
92,253.0,88.0
92,254.0,87.0
92,255.0,86.0
92,256.0,85.0
92,257.0,84.0
92,258.0,83.0
92,259.0,82.0
92,260.0,81.0
92,261.0,80.0
92,262.0,79.0
92,263.0,78.0
92,264.0,77.0
92,265.0,76.0
92,266.0,75.0
92,267.0,74.0
92,268.0,73.0
92,269.0,72.0
92,270.0,71.0
92,271.0,70.0
92,272.0,69.0
92,273.0,68.0
92,274.0,67.0
92,275.0,66.0
92,276.0,65.0
92,277.0,64.0
92,278.0,63.0
92,279.0,62.0
92,280.0,61.0
92,281.0,60.0
92,282.0,59.0
92,283.0,58.0
92,284.0,57.0
92,285.0,56.0
92,286.0,55.0
92,287.0,54.0
92,288.0,53.0
92,289.0,52.0
92,290.0,51.0
92,291.0,50.0
92,292.0,49.0
92,293.0,48.0
92,294.0,47.0
92,295.0,46.0
92,296.0,45.0
92,297.0,44.0
92,298.0,43.0
92,299.0,42.0
92,300.0,41.0
92,301.0,40.0
92,302.0,39.0
92,303.0,38.0
92,304.0,37.0
92,305.0,36.0
92,306.0,35.0
92,307.0,34.0
92,308.0,33.0
92,309.0,32.0
92,310.0,31.0
92,311.0,30.0
92,312.0,29.0
92,313.0,28.0
92,314.0,27.0
92,315.0,26.0
92,316.0,25.0
92,317.0,24.0
92,318.0,23.0
92,319.0,22.0
92,320.0,21.0
92,321.0,20.0
92,322.0,19.0
92,323.0,18.0
92,324.0,17.0
92,325.0,16.0
92,326.0,15.0
92,327.0,14.0
92,328.0,13.0
92,329.0,12.0
92,330.0,11.0
92,331.0,10.0
92,332.0,9.0
92,333.0,8.0
92,334.0,7.0
92,335.0,6.0
92,336.0,5.0
92,337.0,4.0
92,338.0,3.0
92,339.0,2.0
92,340.0,1.0
92,341.0,0.0
93,31.0,124.0
93,32.0,123.0
93,33.0,122.0
93,34.0,121.0
93,35.0,120.0
93,36.0,119.0
93,37.0,118.0
93,38.0,117.0
93,39.0,116.0
93,40.0,115.0
93,41.0,114.0
93,42.0,113.0
93,43.0,112.0
93,44.0,111.0
93,45.0,110.0
93,46.0,109.0
93,47.0,108.0
93,48.0,107.0
93,49.0,106.0
93,50.0,105.0
93,51.0,104.0
93,52.0,103.0
93,53.0,102.0
93,54.0,101.0
93,55.0,100.0
93,56.0,99.0
93,57.0,98.0
93,58.0,97.0
93,59.0,96.0
93,60.0,95.0
93,61.0,94.0
93,62.0,93.0
93,63.0,92.0
93,64.0,91.0
93,65.0,90.0
93,66.0,89.0
93,67.0,88.0
93,68.0,87.0
93,69.0,86.0
93,70.0,85.0
93,71.0,84.0
93,72.0,83.0
93,73.0,82.0
93,74.0,81.0
93,75.0,80.0
93,76.0,79.0
93,77.0,78.0
93,78.0,77.0
93,79.0,76.0
93,80.0,75.0
93,81.0,74.0
93,82.0,73.0
93,83.0,72.0
93,84.0,71.0
93,85.0,70.0
93,86.0,69.0
93,87.0,68.0
93,88.0,67.0
93,89.0,66.0
93,90.0,65.0
93,91.0,64.0
93,92.0,63.0
93,93.0,62.0
93,94.0,61.0
93,95.0,60.0
93,96.0,59.0
93,97.0,58.0
93,98.0,57.0
93,99.0,56.0
93,100.0,55.0
93,101.0,54.0
93,102.0,53.0
93,103.0,52.0
93,104.0,51.0
93,105.0,50.0
93,106.0,49.0
93,107.0,48.0
93,108.0,47.0
93,109.0,46.0
93,110.0,45.0
93,111.0,44.0
93,112.0,43.0
93,113.0,42.0
93,114.0,41.0
93,115.0,40.0
93,116.0,39.0
93,117.0,38.0
93,118.0,37.0
93,119.0,36.0
93,120.0,35.0
93,121.0,34.0
93,122.0,33.0
93,123.0,32.0
93,124.0,31.0
93,125.0,30.0
93,126.0,29.0
93,127.0,28.0
93,128.0,27.0
93,129.0,26.0
93,130.0,25.0
93,131.0,24.0
93,132.0,23.0
93,133.0,22.0
93,134.0,21.0
93,135.0,20.0
93,136.0,19.0
93,137.0,18.0
93,138.0,17.0
93,139.0,16.0
93,140.0,15.0
93,141.0,14.0
93,142.0,13.0
93,143.0,12.0
93,144.0,11.0
93,145.0,10.0
93,146.0,9.0
93,147.0,8.0
93,148.0,7.0
93,149.0,6.0
93,150.0,5.0
